Date,Close,High,Low,Open,Volume
2007-11-08,45.47,46.35,45.09,46.25,9649900
2007-11-09,44.21,45.27,43.74,45.17,8790800
2007-11-12,43.70,44.29,43.62,44.11,7588200
2007-11-13,44.62,44.77,43.34,44.01,7243000
2007-11-14,43.97,45.21,43.86,44.98,7500400
2007-11-15,43.78,44.36,43.50,43.88,7699600
2007-11-16,43.60,44.11,43.03,43.99,7640300
2007-11-19,42.82,43.64,42.32,43.57,7385700
2007-11-20,42.87,43.47,42.17,42.80,7487700
2007-11-21,42.66,43.15,42.07,42.43,6311100
2007-11-23,43.09,43.15,42.47,43.03,2459900
2007-11-26,42.59,43.77,42.54,43.17,4521900
2007-11-27,43.21,43.59,42.63,42.73,7098800
2007-11-28,44.70,44.80,43.21,43.62,6637000
2007-11-29,45.03,45.42,44.42,44.64,5272100
2007-11-30,45.14,46.03,44.78,45.52,5655000
2007-12-03,45.24,45.63,44.60,44.83,5505400
2007-12-04,45.21,45.37,44.77,45.06,5083200
2007-12-05,45.65,45.85,45.34,45.58,4418300
2007-12-06,46.68,46.71,45.44,45.63,4659200
2007-12-07,46.59,46.94,46.28,46.67,3804500
2007-12-10,48.08,48.48,46.59,46.77,7569700
2007-12-11,46.28,48.51,46.25,48.25,8788500
2007-12-12,46.35,47.63,45.93,47.25,6841900
2007-12-13,46.60,46.78,46.01,46.15,4558100
2007-12-14,46.08,46.79,46.02,46.17,4083100
2007-12-17,44.68,45.30,44.52,45.21,9342800
2007-12-18,44.61,45.19,43.99,44.91,7376600
2007-12-19,44.48,45.00,44.06,44.53,4241800
2007-12-20,44.90,45.10,44.40,44.71,3286600
2007-12-21,45.66,46.06,44.81,45.24,7334400
2007-12-24,45.64,45.96,45.27,45.83,2176100
2007-12-26,46.27,46.42,45.49,45.81,3466500
2007-12-27,45.66,46.38,45.47,45.76,3336500
2007-12-28,45.93,46.24,45.77,45.84,3043600
2007-12-31,45.56,46.28,45.45,45.83,2639600
2008-01-02,44.34,45.63,43.98,45.56,6337800
2008-01-03,44.19,44.88,43.91,44.58,4385900
2008-01-04,43.03,43.91,42.76,43.73,7697200
2008-01-07,43.15,43.40,42.57,43.32,8790400
2008-01-08,42.16,43.63,42.09,43.28,7662300
2008-01-09,42.21,42.23,40.97,42.14,9845500
2008-01-10,42.32,42.82,41.15,41.81,6914600
2008-01-11,41.44,42.90,41.44,42.57,9247500
2008-01-14,42.24,42.38,41.34,41.90,8106700
2008-01-15,41.06,41.90,40.95,41.66,9353400
2008-01-16,40.35,41.56,40.12,40.94,13079600
2008-01-17,39.44,40.93,39.23,40.62,11011400
2008-01-18,39.66,41.07,39.34,39.80,9225400
2008-01-22,40.29,40.69,37.63,37.63,9870200
2008-01-23,41.09,41.16,38.63,39.50,10896500
2008-01-24,41.20,41.65,40.54,41.23,8160300
2008-01-25,41.63,42.78,41.11,42.71,9286700
2008-01-28,43.07,43.33,41.02,42.11,10984100
2008-01-29,43.56,43.96,43.24,43.43,8283600
2008-01-30,43.21,44.49,43.12,43.46,7904500
2008-01-31,44.82,45.23,42.62,42.62,8826800
2008-02-01,45.31,45.57,44.58,44.92,6526400
2008-02-04,44.80,45.45,44.58,45.32,4565300
2008-02-05,42.63,44.26,42.63,44.10,11709400
2008-02-06,42.92,43.60,42.65,43.01,7305000
2008-02-07,43.14,43.50,42.50,42.65,6506000
2008-02-08,42.94,43.37,42.69,42.99,4496000
2008-02-11,43.83,43.84,42.66,43.01,4979000
2008-02-12,44.20,44.99,43.95,44.18,6703400
2008-02-13,45.24,45.40,44.29,44.58,7502000
2008-02-14,44.47,45.45,44.32,45.16,5418800
2008-02-15,44.17,44.41,43.68,44.20,5355800
2008-02-19,44.45,44.90,44.11,44.58,5415300
2008-02-20,44.99,45.14,43.86,44.15,4717500
2008-02-21,44.70,45.57,44.54,45.45,5371200
2008-02-22,44.94,45.24,44.08,44.80,5231500
2008-02-25,45.62,45.67,44.59,44.99,5190100
2008-02-26,46.28,46.57,45.32,45.46,6203900
2008-02-27,46.86,47.47,45.79,46.09,7163300
2008-02-28,46.97,47.16,46.19,46.62,6024500
2008-02-29,45.67,46.94,45.46,46.58,8823500
2008-03-03,46.22,46.48,45.52,45.52,6104700
2008-03-04,45.30,46.02,44.49,45.88,7998400
2008-03-05,45.36,45.95,44.76,45.47,7258800
2008-03-06,44.67,45.36,44.60,45.23,5442600
2008-03-07,44.10,44.90,43.50,44.22,6961000
2008-03-10,43.39,44.39,43.12,44.20,7146000
2008-03-11,45.84,45.92,43.89,43.89,7690800
2008-03-12,47.51,48.39,46.56,46.60,14346200
2008-03-13,47.78,48.02,46.30,46.89,8559700
2008-03-14,47.22,48.49,46.39,48.30,8571100
2008-03-17,47.01,47.49,45.78,46.01,8913600
2008-03-18,48.53,48.53,47.12,47.81,9404400
2008-03-19,46.55,48.62,46.55,48.38,7377400
2008-03-20,46.61,46.90,45.96,46.79,9254000
2008-03-24,48.00,48.30,46.76,46.76,5374000
2008-03-25,48.39,48.58,47.56,48.23,5211600
2008-03-26,48.84,49.00,47.90,48.01,7498900
2008-03-27,48.64,49.25,48.43,49.05,7068200
2008-03-28,48.67,49.25,48.26,48.85,4421300
2008-03-31,49.43,49.65,48.62,48.62,6068700
2008-04-01,50.50,50.50,49.75,49.81,9342800
2008-04-02,49.57,50.50,49.30,50.42,8160000
2008-04-03,48.66,49.48,48.48,49.37,7971500
2008-04-04,49.14,49.61,48.52,48.53,4885200
2008-04-07,48.77,49.53,48.60,49.41,5320900
2008-04-08,48.99,49.20,48.28,48.52,4019000
2008-04-09,48.09,49.08,47.76,49.08,4582900
2008-04-10,47.80,48.57,47.67,48.00,6994500
2008-04-11,47.23,47.89,46.96,47.43,9044900
2008-04-14,47.69,48.00,47.16,47.22,4447000
2008-04-15,47.95,48.46,47.30,48.04,5458400
2008-04-16,49.89,49.99,48.31,48.46,7640200
2008-04-17,49.85,50.74,49.23,49.38,9966100
2008-04-18,54.09,54.20,51.38,51.40,20117900
2008-04-21,52.85,53.56,52.04,53.21,9813300
2008-04-22,52.02,52.86,51.60,52.73,5720100
2008-04-23,51.81,52.50,51.61,52.33,4773400
2008-04-24,51.90,52.33,51.07,51.81,5305700
2008-04-25,52.17,52.57,51.51,52.35,4084500
2008-04-28,52.66,53.03,52.20,52.39,4683900
2008-04-29,51.70,52.70,51.63,52.49,4509500
2008-04-30,51.93,52.84,51.79,52.23,6032000
2008-05-01,52.23,52.44,51.09,51.96,5369900
2008-05-02,52.52,53.05,52.09,52.83,4511400
2008-05-05,52.49,52.66,52.01,52.66,3944500
2008-05-06,52.79,52.96,51.87,51.87,4163100
2008-05-07,51.78,53.05,51.67,52.49,4932000
2008-05-08,52.28,52.47,51.70,52.07,3065500
2008-05-09,51.86,52.26,51.59,51.99,3818900
2008-05-12,53.16,53.42,51.83,52.16,5167200
2008-05-13,53.32,53.60,52.45,53.41,4592000
2008-05-14,52.49,53.34,52.12,52.67,6859800
2008-05-15,52.96,53.37,52.26,52.49,4633300
2008-05-16,53.09,53.26,52.38,53.13,5242000
2008-05-19,53.46,54.52,53.04,53.22,6906700
2008-05-20,53.18,53.31,52.49,53.23,5570300
2008-05-21,52.90,54.38,52.67,53.17,7220200
2008-05-22,52.15,53.10,51.97,53.06,5026900
2008-05-23,51.73,52.64,51.12,51.99,5674900
2008-05-27,51.98,52.16,51.27,51.65,4871400
2008-05-28,52.77,52.88,52.08,52.22,4773700
2008-05-29,52.51,53.22,52.38,52.77,4195900
2008-05-30,52.42,52.77,52.16,52.77,4921700
2008-06-02,52.22,52.72,51.88,52.29,5882900
2008-06-03,52.28,52.83,51.79,52.47,4960200
2008-06-04,52.30,53.06,52.01,52.23,5724100
2008-06-05,52.47,52.52,51.38,51.93,6968200
2008-06-06,50.74,52.18,50.74,51.93,9444800
2008-06-09,51.26,51.41,50.53,50.79,5828900
2008-06-10,50.81,51.40,50.63,50.93,5986000
2008-06-11,50.06,50.81,49.80,50.65,9400100
2008-06-12,51.06,51.88,50.45,50.45,8053500
2008-06-13,51.69,52.23,51.15,51.29,5732500
2008-06-16,51.32,51.70,51.09,51.62,4537700
2008-06-17,51.18,51.74,51.13,51.68,4516000
2008-06-18,50.55,51.22,50.41,50.96,5739200
2008-06-19,50.41,50.96,49.94,50.47,6049100
2008-06-20,50.16,50.51,49.80,50.11,9064400
2008-06-23,50.74,50.89,50.18,50.37,6140900
2008-06-24,48.61,50.54,48.57,50.45,13075000
2008-06-25,48.57,49.11,48.20,48.89,8075200
2008-06-26,47.11,48.09,46.87,47.68,14485800
2008-06-27,46.78,47.48,46.11,47.05,11011800
2008-06-30,46.82,47.10,46.02,46.78,6650600
2008-07-01,46.99,47.07,45.72,46.29,9203000
2008-07-02,44.67,47.06,44.61,46.94,11513100
2008-07-03,44.60,44.87,43.72,44.42,7280100
2008-07-07,44.91,45.51,44.40,44.86,11684900
2008-07-08,44.09,45.31,43.61,45.05,10497600
2008-07-09,43.40,44.89,43.34,44.60,7059100
2008-07-10,43.40,43.76,42.29,43.46,9874200
2008-07-11,44.28,44.79,42.50,42.82,11521800
2008-07-14,44.19,44.90,43.73,44.90,6405900
2008-07-15,42.52,43.92,41.77,43.75,11041700
2008-07-16,44.74,44.87,42.20,42.57,10684300
2008-07-17,45.83,46.04,44.63,44.63,9091200
2008-07-18,45.23,46.02,44.90,45.99,7693400
2008-07-21,46.73,46.99,45.02,45.55,10184800
2008-07-22,47.84,48.41,47.06,47.94,12434000
2008-07-23,46.21,47.38,45.73,47.19,9295800
2008-07-24,44.52,46.40,44.40,46.35,8108600
2008-07-25,44.97,45.35,44.54,44.64,4727300
2008-07-28,44.15,45.16,44.10,44.91,5740500
2008-07-29,45.30,45.49,44.30,44.41,5234700
2008-07-30,45.99,46.11,45.06,45.64,4820500
2008-07-31,44.36,45.71,44.26,45.71,7185500
2008-08-01,43.48,44.67,43.31,44.45,6723700
2008-08-04,43.03,43.86,42.87,43.52,7415700
2008-08-05,43.50,43.63,42.97,43.30,6008700
2008-08-06,44.99,45.66,42.98,43.25,7390800
2008-08-07,43.98,45.05,43.84,44.71,7077800
2008-08-08,45.24,45.90,43.64,44.10,6544300
2008-08-11,45.18,45.54,44.70,45.07,3746900
2008-08-12,45.82,45.99,44.95,45.17,5705300
2008-08-13,44.56,44.70,43.21,44.38,9399200
2008-08-14,44.85,45.53,43.55,43.98,5671200
2008-08-15,44.89,45.53,44.54,45.05,5060800
2008-08-18,44.17,45.34,43.83,44.95,5527400
2008-08-19,43.83,44.22,43.55,44.00,4299800
2008-08-20,43.90,44.23,43.33,43.96,6401900
2008-08-21,43.84,44.19,43.14,43.49,5100700
2008-08-22,44.84,45.05,44.08,44.17,4257500
2008-08-25,43.75,44.76,43.48,44.67,4549800
2008-08-26,43.82,44.05,43.34,43.80,3391400
2008-08-27,44.38,44.58,43.78,43.80,3145100
2008-08-28,45.74,45.82,44.75,44.82,5520700
2008-08-29,45.13,45.92,44.96,45.52,4905300
2008-09-02,44.08,45.94,43.80,45.62,6906600
2008-09-03,43.22,44.10,42.87,44.00,8432000
2008-09-04,40.80,42.11,40.20,42.11,13684600
2008-09-05,40.88,41.12,40.15,40.70,9263500
2008-09-08,41.21,42.80,40.38,42.23,7218000
2008-09-09,39.16,41.47,39.16,41.40,10056300
2008-09-10,40.08,40.83,39.38,39.53,7916800
2008-09-11,41.35,41.35,39.06,39.82,9008200
2008-09-12,41.77,41.91,40.30,40.82,6967900
2008-09-15,40.33,41.38,40.21,40.39,7801200
2008-09-16,41.30,41.68,39.46,39.48,10035200
2008-09-17,40.29,41.76,40.07,40.50,9294000
2008-09-18,41.68,41.79,38.31,40.75,12983300
2008-09-19,42.43,47.54,42.09,45.23,15758600
2008-09-22,41.22,42.65,41.22,42.37,5921200
2008-09-23,40.54,41.94,40.20,41.26,6573900
2008-09-24,39.39,41.05,39.08,40.77,6657400
2008-09-25,39.54,40.34,38.76,39.80,7755400
2008-09-26,40.92,40.96,38.71,38.88,8264000
2008-09-29,38.21,40.44,37.08,39.91,12504600
2008-09-30,38.03,39.22,37.14,39.15,10165500
2008-10-01,36.34,37.67,35.02,37.46,15614000
2008-10-02,33.32,35.89,33.12,35.74,15011700
2008-10-03,32.68,35.51,32.53,34.26,11596500
2008-10-06,31.39,32.40,29.20,32.02,17852500
2008-10-07,30.20,33.66,30.04,32.34,13518900
2008-10-08,30.40,32.04,29.24,29.59,15858800
2008-10-09,28.59,31.43,28.24,31.00,11223300
2008-10-10,27.52,29.23,23.65,26.81,19740000
2008-10-13,31.57,31.58,28.62,28.71,10573100
2008-10-14,30.30,33.82,29.74,33.05,12060500
2008-10-15,26.84,29.54,26.79,29.22,12907900
2008-10-16,27.31,27.75,25.51,27.20,16082300
2008-10-17,25.34,27.66,25.14,26.68,18277600
2008-10-20,26.36,26.81,25.14,25.70,13386100
2008-10-21,25.03,26.65,24.83,26.04,14320400
2008-10-22,23.54,24.71,23.00,24.54,13842100
2008-10-23,22.79,23.80,21.82,23.71,17648000
2008-10-24,21.46,22.23,20.59,20.64,13391800
2008-10-27,21.13,22.49,20.85,21.15,12798100
2008-10-28,22.53,22.79,20.62,22.00,12818200
2008-10-29,23.29,24.77,22.24,22.90,16072900
2008-10-30,24.09,24.45,23.36,24.06,8689300
2008-10-31,24.62,25.26,23.27,23.98,9869200
2008-11-03,25.14,25.40,24.49,25.02,7617800
2008-11-04,27.23,27.35,25.67,26.03,11411400
2008-11-05,26.04,28.09,25.84,27.48,14047600
2008-11-06,24.23,26.17,24.07,25.66,13289300
2008-11-07,24.78,25.39,24.07,24.81,9256600
2008-11-10,24.11,26.35,23.73,25.94,13844100
2008-11-11,23.76,24.68,23.57,23.77,12705800
2008-11-12,22.61,23.66,22.59,23.56,10751000
2008-11-13,25.40,25.48,22.17,22.94,17357500
2008-11-14,23.82,25.39,23.66,24.82,11991200
2008-11-17,23.01,24.33,22.75,23.66,9379100
2008-11-18,23.32,23.40,22.38,22.77,12275800
2008-11-19,21.83,23.47,21.78,23.27,10596400
2008-11-20,21.17,22.92,20.77,21.51,19824100
2008-11-21,22.35,22.46,20.69,21.69,16836200
2008-11-24,23.42,23.81,22.30,23.52,16864600
2008-11-25,24.02,24.25,22.98,23.76,12915500
2008-11-26,25.35,25.36,23.01,23.20,11110900
2008-11-28,26.42,26.54,25.26,25.26,5429800
2008-12-01,23.58,25.08,23.44,25.08,13152700
2008-12-02,24.49,24.65,23.54,24.04,10440200
2008-12-03,25.55,25.82,23.80,24.10,14289200
2008-12-04,24.18,25.39,23.79,25.20,11379200
2008-12-05,24.66,24.91,23.65,23.88,14260300
2008-12-08,27.34,28.38,26.04,26.32,25502000
2008-12-09,27.31,28.46,26.59,27.10,15381700
2008-12-10,28.15,28.97,27.65,27.88,15423400
2008-12-11,27.20,28.93,26.88,27.72,12132100
2008-12-12,27.12,27.37,25.78,25.81,10389000
2008-12-15,27.20,27.75,26.75,27.44,8065200
2008-12-16,28.23,28.29,26.50,27.54,11652300
2008-12-17,28.78,29.45,27.72,27.94,9688000
2008-12-18,27.17,29.32,27.08,29.28,12694700
2008-12-19,27.51,27.82,27.01,27.53,13271200
2008-12-22,26.93,28.03,26.31,27.79,9148600
2008-12-23,26.51,27.24,26.20,27.12,6449900
2008-12-24,27.01,27.15,26.42,26.60,2110200
2008-12-26,27.53,27.66,27.00,27.06,2855200
2008-12-29,27.29,27.91,26.88,27.53,4973200
2008-12-30,28.14,28.20,27.08,27.44,5060400
2008-12-31,28.79,29.07,28.17,28.17,6277400
2009-01-02,30.23,30.28,28.82,28.94,7117200
2009-01-05,29.70,30.37,29.52,30.23,11098700
2009-01-06,29.52,30.16,29.27,30.16,10863400
2009-01-07,28.15,29.39,27.84,29.14,9026500
2009-01-08,28.37,28.43,27.40,27.67,9384200
2009-01-09,27.84,28.40,27.23,28.30,8872300
2009-01-12,26.55,27.78,26.19,27.71,9583700
2009-01-13,26.68,27.00,26.13,26.50,9281600
2009-01-14,25.36,26.00,24.65,25.78,17261700
2009-01-15,25.66,26.05,24.29,25.51,15448300
2009-01-16,25.77,26.44,24.79,26.44,12890100
2009-01-20,24.96,25.82,24.76,25.50,11889900
2009-01-21,25.77,25.87,24.57,25.58,10287000
2009-01-22,24.25,25.41,23.67,25.34,19268200
2009-01-23,23.23,24.25,22.81,23.45,22677400
2009-01-26,21.28,22.31,20.65,21.89,47390400
2009-01-27,21.06,21.77,20.91,21.65,20354500
2009-01-28,21.50,21.83,21.25,21.67,13466700
2009-01-29,20.75,21.28,20.61,21.24,14575000
2009-01-30,20.10,20.67,19.58,20.57,20956900
2009-02-02,19.73,20.07,19.28,19.61,16966700
2009-02-03,19.54,20.21,19.42,19.42,18880200
2009-02-04,19.93,20.57,19.67,19.83,17419200
2009-02-05,20.59,20.91,19.67,19.77,17793300
2009-02-06,21.68,22.05,20.98,21.09,17010100
2009-02-09,21.32,21.89,21.11,21.80,9063700
2009-02-10,20.14,21.70,19.94,21.41,17205600
2009-02-11,20.28,20.80,19.97,20.42,10544900
2009-02-12,20.21,20.25,19.56,20.03,13662000
2009-02-13,20.16,20.74,20.10,20.46,10182000
2009-02-17,18.88,19.87,18.58,19.74,22207000
2009-02-18,18.53,19.04,18.09,19.00,17863600
2009-02-19,17.60,18.88,17.50,18.86,17837600
2009-02-20,17.37,17.77,16.95,17.03,19735100
2009-02-23,16.36,17.76,16.33,17.76,16294800
2009-02-24,16.96,17.15,15.91,16.45,22352400
2009-02-25,16.31,16.97,15.87,16.96,17736700
2009-02-26,15.78,16.76,15.73,16.55,14299600
2009-02-27,16.03,16.44,15.31,15.47,16872900
2009-03-02,14.44,15.77,14.35,15.68,21017600
2009-03-03,14.64,15.17,14.14,14.76,22397200
2009-03-04,16.57,17.19,15.41,15.51,37251600
2009-03-05,15.30,16.09,15.10,16.09,21400000
2009-03-06,15.13,16.23,14.67,15.57,19993500
2009-03-09,15.58,16.20,14.80,14.91,19510700
2009-03-10,17.27,17.57,15.98,16.13,22468000
2009-03-11,17.14,17.67,16.72,17.57,15780700
2009-03-12,17.60,17.70,16.46,17.07,13783900
2009-03-13,17.45,17.99,16.95,17.88,10861300
2009-03-16,17.21,17.85,17.12,17.64,13215200
2009-03-17,17.48,17.49,16.72,17.27,14259900
2009-03-18,17.90,18.20,16.74,17.09,17978500
2009-03-19,18.51,18.79,18.09,18.22,17542700
2009-03-20,17.64,18.83,17.41,18.65,16531300
2009-03-23,19.30,19.32,17.93,18.33,14463000
2009-03-24,19.15,19.76,18.59,19.24,13690200
2009-03-25,18.83,20.19,18.04,19.64,20700600
2009-03-26,20.05,20.18,19.19,19.26,16161100
2009-03-27,19.77,20.03,19.38,19.67,11277500
2009-03-30,17.93,19.22,17.62,19.11,15827700
2009-03-31,18.21,18.53,17.88,18.35,13405900
2009-04-01,18.89,19.23,17.88,17.92,15308300
2009-04-02,20.55,20.83,19.54,19.73,21643000
2009-04-03,20.94,21.30,20.14,20.59,13674000
2009-04-06,20.40,20.85,19.69,20.66,11067500
2009-04-07,19.19,19.87,19.14,19.80,13156900
2009-04-08,19.26,19.77,18.81,19.39,12817200
2009-04-09,21.19,21.30,19.88,19.88,18171400
2009-04-13,21.60,21.86,20.51,21.01,12458400
2009-04-14,21.30,22.11,21.11,21.28,11034600
2009-04-15,21.51,21.63,20.89,21.24,11224800
2009-04-16,21.58,21.85,20.67,21.45,16226000
2009-04-17,21.31,21.59,20.59,21.56,14723000
2009-04-20,20.11,20.86,19.91,20.86,14373800
2009-04-21,20.71,20.92,18.81,19.12,29526100
2009-04-22,21.41,23.04,20.72,20.83,29665400
2009-04-23,21.41,21.60,20.77,21.60,16288600
2009-04-24,22.19,22.56,21.27,21.54,15805800
2009-04-27,22.03,22.50,21.57,21.60,9647500
2009-04-28,21.63,22.14,21.38,21.78,8480400
2009-04-29,22.23,22.53,21.78,21.89,11981200
2009-04-30,23.48,24.02,22.67,22.71,20103300
2009-05-01,24.59,24.88,23.52,23.67,14113400
2009-05-04,25.39,25.68,24.81,25.03,14399700
2009-05-05,26.00,26.12,25.24,25.31,13609800
2009-05-06,26.39,26.82,25.35,26.35,14755200
2009-05-07,25.02,27.03,24.55,26.75,16972200
2009-05-08,26.16,26.34,25.26,25.40,15556000
2009-05-11,25.36,25.79,25.12,25.57,9486400
2009-05-12,25.11,25.73,24.50,25.56,11919800
2009-05-13,23.81,24.43,23.61,24.39,13415600
2009-05-14,23.80,24.27,23.35,23.67,12056100
2009-05-15,23.58,24.38,23.19,23.79,14010000
2009-05-18,24.93,24.96,23.83,24.10,11012400
2009-05-19,24.86,25.40,24.77,25.27,10539200
2009-05-20,24.61,25.93,24.53,25.13,13806100
2009-05-21,23.45,24.42,23.34,24.26,14108000
2009-05-22,22.64,23.82,22.55,23.79,14292900
2009-05-26,23.09,23.65,22.45,22.69,13792600
2009-05-27,23.13,23.48,23.00,23.42,13517600
2009-05-28,22.82,22.96,22.07,22.96,15118800
2009-05-29,23.40,23.50,22.96,23.07,11076700
2009-06-01,24.78,24.90,23.99,24.00,14336900
2009-06-02,24.71,25.04,24.54,24.75,7734900
2009-06-03,24.19,24.55,23.91,24.41,9236400
2009-06-04,25.09,25.22,23.94,24.32,11317900
2009-06-05,25.38,25.58,24.64,25.42,15819100
2009-06-08,25.45,25.66,24.35,25.09,13725300
2009-06-09,25.23,25.67,25.01,25.40,10475400
2009-06-10,24.82,25.57,24.37,25.56,14923900
2009-06-11,24.82,25.27,24.58,24.94,10273800
2009-06-12,24.90,24.92,24.43,24.72,8567400
2009-06-15,23.83,24.47,23.67,24.42,10456700
2009-06-16,23.46,24.39,23.35,24.06,12501500
2009-06-17,22.96,23.27,22.27,23.23,15381900
2009-06-18,22.49,23.05,22.14,23.04,16245700
2009-06-19,22.20,22.83,22.07,22.73,14484700
2009-06-22,21.35,22.10,21.12,22.08,14197900
2009-06-23,21.78,21.87,21.21,21.43,10935700
2009-06-24,22.04,22.67,21.86,22.12,10348300
2009-06-25,22.76,22.96,21.89,22.38,11633400
2009-06-26,22.80,23.23,22.50,22.79,12586700
2009-06-29,22.92,23.29,22.53,23.00,6831400
2009-06-30,21.80,22.92,21.77,22.89,16878900
2009-07-01,21.90,22.53,21.87,22.09,11585100
2009-07-02,20.94,21.64,20.94,21.64,13560800
2009-07-06,20.92,21.00,20.43,20.83,10887100
2009-07-07,19.99,20.96,19.95,20.86,14612100
2009-07-08,20.18,20.26,19.80,20.12,15867800
2009-07-09,20.22,20.68,20.18,20.55,10181900
2009-07-10,20.15,20.22,19.82,20.06,10456100
2009-07-13,20.98,20.98,19.96,20.33,11100500
2009-07-14,21.07,21.09,20.60,20.79,10124900
2009-07-15,22.33,22.42,21.37,21.37,18065800
2009-07-16,22.82,22.89,22.14,22.45,10224700
2009-07-17,22.71,22.92,22.58,22.70,8814500
2009-07-20,24.49,24.55,23.55,23.60,21979800
2009-07-21,26.37,27.69,25.42,27.27,62789300
2009-07-22,25.83,26.32,25.46,25.70,16656500
2009-07-23,27.57,27.73,25.79,25.90,19367900
2009-07-24,28.06,28.12,26.89,27.35,17007900
2009-07-27,28.64,28.72,27.76,27.96,14323100
2009-07-28,28.66,29.12,28.00,28.29,16693600
2009-07-29,27.95,28.43,27.59,28.42,12387200
2009-07-30,29.00,29.31,28.47,28.50,14918100
2009-07-31,29.44,29.71,28.73,28.90,11731800
2009-08-03,30.15,30.39,29.63,29.85,12258800
2009-08-04,32.00,32.04,30.30,30.37,25328500
2009-08-05,31.16,32.12,31.02,31.91,15593200
2009-08-06,31.50,31.94,31.11,31.48,12246500
2009-08-07,31.92,32.22,31.68,32.04,15352200
2009-08-10,31.50,32.20,31.13,31.80,11555300
2009-08-11,30.92,31.27,30.09,31.25,13091100
2009-08-12,31.79,32.10,30.47,30.67,11464600
2009-08-13,31.52,32.11,31.16,32.08,9605800
2009-08-14,30.73,31.57,30.36,31.52,9107200
2009-08-17,29.37,29.90,28.92,29.90,11384300
2009-08-18,30.14,30.25,29.44,29.53,8892000
2009-08-19,30.18,30.57,29.13,29.40,9045000
2009-08-20,30.40,30.49,29.84,30.02,6887900
2009-08-21,31.60,31.62,30.48,30.75,12327500
2009-08-24,31.78,32.69,31.63,32.00,9772600
2009-08-25,31.96,32.29,31.64,31.93,9574900
2009-08-26,31.57,31.91,31.24,31.88,7900100
2009-08-27,31.46,31.64,30.68,31.40,8307200
2009-08-28,31.21,32.07,30.91,31.79,7568400
2009-08-31,30.27,30.67,30.00,30.58,10475100
2009-09-01,29.29,31.08,29.22,30.00,13899800
2009-09-02,29.07,29.43,28.86,29.29,8886000
2009-09-03,30.09,30.15,29.15,29.61,8784300
2009-09-04,30.81,30.95,29.96,30.09,7398500
2009-09-08,31.38,31.58,30.98,31.34,7448100
2009-09-09,32.35,32.57,31.07,31.43,12361900
2009-09-10,32.53,32.57,31.82,32.16,8196200
2009-09-11,32.43,32.81,31.94,32.55,9760200
2009-09-14,32.59,32.81,31.90,32.08,6909200
2009-09-15,34.54,34.82,32.51,32.81,20593500
2009-09-16,35.16,35.37,34.70,34.95,12789100
2009-09-17,36.01,36.39,35.08,35.14,15284900
2009-09-18,35.69,36.41,35.37,36.15,12397800
2009-09-21,35.05,35.70,34.62,35.20,10109400
2009-09-22,36.31,36.37,35.32,35.41,11179500
2009-09-23,35.51,36.55,35.49,36.37,9615400
2009-09-24,34.64,35.95,34.14,35.60,11799300
2009-09-25,34.21,35.22,34.11,34.86,10786700
2009-09-28,34.86,35.01,34.24,34.58,6040400
2009-09-29,34.48,35.34,34.40,34.90,7536500
2009-09-30,34.30,35.06,33.65,34.88,10647200
2009-10-01,33.04,34.14,32.94,33.96,12845600
2009-10-02,32.63,33.04,31.74,32.53,10681200
2009-10-05,33.91,33.94,32.77,32.87,8668000
2009-10-06,34.54,35.00,33.87,34.34,9776300
2009-10-07,34.68,34.80,34.24,34.24,7437300
2009-10-08,35.47,35.59,34.58,35.10,11193400
2009-10-09,35.84,35.88,34.95,35.08,8049900
2009-10-12,35.45,36.08,35.28,36.07,6686100
2009-10-13,35.24,35.54,34.80,35.35,6511700
2009-10-14,36.42,36.42,35.45,35.76,9191300
2009-10-15,36.59,36.61,35.75,36.08,7367400
2009-10-16,36.46,36.58,35.83,36.15,8837900
2009-10-19,38.65,38.89,36.65,36.67,18786400
2009-10-20,39.83,40.94,39.00,40.87,33896900
2009-10-21,39.02,40.17,38.91,39.45,17064300
2009-10-22,39.53,39.64,37.89,38.90,11376500
2009-10-23,38.76,40.10,38.65,39.44,8775700
2009-10-26,38.41,39.76,38.25,39.03,9793200
2009-10-27,38.15,38.76,37.95,38.29,10948800
2009-10-28,36.63,38.40,36.62,37.84,12086300
2009-10-29,38.53,38.59,37.03,37.22,9873200
2009-10-30,37.05,38.97,36.77,38.42,12047400
2009-11-02,37.34,38.17,36.52,37.49,9967300
2009-11-03,38.00,38.18,36.77,37.00,7770500
2009-11-04,37.84,38.92,37.75,38.31,8643700
2009-11-05,39.03,39.09,38.08,38.19,6843500
2009-11-06,38.76,39.17,38.05,38.62,6160600
2009-11-09,40.38,40.44,39.19,39.29,12250500
2009-11-10,40.35,40.60,39.75,40.26,8872900
2009-11-11,40.42,40.93,40.02,40.89,7496100
2009-11-12,39.42,40.46,39.15,40.26,7588100
2009-11-13,39.56,39.87,39.17,39.61,6442100
2009-11-16,40.65,40.98,39.87,40.04,8333600
2009-11-17,40.30,40.49,39.74,40.41,7096000
2009-11-18,39.98,40.47,39.71,40.35,6626100
2009-11-19,39.44,39.53,38.76,39.52,8235500
2009-11-20,39.00,39.19,38.39,39.10,8698100
2009-11-23,39.13,40.26,39.01,39.68,9476000
2009-11-24,39.03,39.28,38.52,39.11,6625800
2009-11-25,39.73,39.94,38.66,39.05,6236500
