Date,Close,High,Low,Open,Volume
2007-11-08,4.41,4.49,4.21,4.45,72812300
2007-11-09,4.27,4.42,4.27,4.37,49736300
2007-11-12,4.09,4.31,4.03,4.31,70046200
2007-11-13,4.16,4.20,4.09,4.20,48476200
2007-11-14,4.15,4.24,4.09,4.20,49938500
2007-11-15,4.05,4.19,4.03,4.15,42572800
2007-11-16,4.01,4.13,3.96,4.13,44614000
2007-11-19,3.82,3.99,3.81,3.98,49549000
2007-11-20,3.77,3.88,3.65,3.88,64463900
2007-11-21,3.62,3.72,3.57,3.67,74438500
2007-11-23,3.74,3.76,3.65,3.70,26410300
2007-11-26,3.66,3.79,3.64,3.79,35305100
2007-11-27,3.68,3.70,3.60,3.70,35465400
2007-11-28,3.83,3.84,3.70,3.71,45713100
2007-11-29,3.79,3.84,3.77,3.83,33889600
2007-11-30,3.91,3.94,3.84,3.86,44521600
2007-12-03,3.77,3.91,3.76,3.91,34936800
2007-12-04,3.63,3.77,3.61,3.75,55445100
2007-12-05,3.63,3.75,3.63,3.71,60530500
2007-12-06,3.67,3.68,3.63,3.66,43309900
2007-12-07,3.67,3.74,3.65,3.67,32730900
2007-12-10,3.71,3.75,3.66,3.69,46088500
2007-12-11,3.63,3.81,3.61,3.71,51625000
2007-12-12,3.67,3.73,3.61,3.69,51345200
2007-12-13,3.64,3.67,3.59,3.64,52307700
2007-12-14,3.58,3.62,3.57,3.60,39308200
2007-12-17,3.54,3.61,3.51,3.58,32642300
2007-12-18,3.54,3.58,3.49,3.56,43893100
2007-12-19,3.52,3.56,3.48,3.54,30154300
2007-12-20,3.53,3.56,3.48,3.52,29402600
2007-12-21,3.53,3.56,3.50,3.54,38574200
2007-12-24,3.51,3.53,3.49,3.51,12102200
2007-12-26,3.58,3.60,3.48,3.49,28075200
2007-12-27,3.56,3.61,3.54,3.57,24715700
2007-12-28,3.49,3.57,3.48,3.56,24070400
2007-12-31,3.50,3.51,3.46,3.47,25845200
2008-01-02,3.43,3.52,3.39,3.50,33239700
2008-01-03,3.36,3.47,3.34,3.47,47186200
2008-01-04,3.19,3.32,3.12,3.32,57781000
2008-01-07,3.20,3.28,3.17,3.23,47007600
2008-01-08,3.17,3.30,3.17,3.25,47965400
2008-01-09,3.16,3.19,3.00,3.18,77760600
2008-01-10,3.25,3.28,3.04,3.12,61641000
2008-01-11,3.15,3.25,3.15,3.22,33524900
2008-01-14,3.22,3.23,3.17,3.18,29713800
2008-01-15,3.11,3.18,3.07,3.18,42666300
2008-01-16,3.05,3.13,3.02,3.13,64534200
2008-01-17,3.00,3.08,2.96,3.08,77878800
2008-01-18,3.08,3.12,3.02,3.02,58894100
2008-01-22,3.09,3.14,2.86,2.88,78467900
2008-01-23,3.28,3.28,2.99,3.03,74051800
2008-01-24,3.26,3.33,3.18,3.33,65537100
2008-01-25,3.42,3.49,3.28,3.28,87012300
2008-01-28,3.47,3.53,3.34,3.38,46709100
2008-01-29,3.48,3.54,3.41,3.54,41276000
2008-01-30,3.51,3.61,3.45,3.47,37156000
2008-01-31,3.45,3.51,3.42,3.48,48116800
2008-02-01,3.56,3.59,3.43,3.48,37890900
2008-02-04,3.48,3.61,3.46,3.56,36825300
2008-02-05,3.35,3.44,3.30,3.43,36157300
2008-02-06,3.28,3.34,3.25,3.31,39376500
2008-02-07,3.21,3.28,3.16,3.26,56865700
2008-02-08,3.16,3.22,3.13,3.19,32818300
2008-02-11,3.32,3.39,3.14,3.18,53746200
2008-02-12,3.36,3.50,3.30,3.31,59226700
2008-02-13,3.42,3.44,3.37,3.39,28887800
2008-02-14,3.36,3.43,3.35,3.41,24904700
2008-02-15,3.36,3.37,3.31,3.35,22710900
2008-02-19,3.37,3.42,3.34,3.38,29039100
2008-02-20,3.34,3.36,3.30,3.35,24628900
2008-02-21,3.24,3.35,3.19,3.34,56458700
2008-02-22,3.25,3.26,3.14,3.25,31300300
2008-02-25,3.36,3.39,3.20,3.26,32971600
2008-02-26,3.39,3.41,3.29,3.35,31167600
2008-02-27,3.43,3.43,3.33,3.38,39084400
2008-02-28,3.44,3.48,3.39,3.40,42080700
2008-02-29,3.40,3.44,3.38,3.42,47435500
2008-03-03,3.22,3.34,3.18,3.34,44365300
2008-03-04,3.19,3.22,3.13,3.17,38992800
2008-03-05,3.18,3.24,3.14,3.21,37409900
2008-03-06,3.09,3.18,3.07,3.16,34544500
2008-03-07,3.01,3.13,2.98,3.06,43806100
2008-03-10,2.91,3.12,2.90,3.04,48615900
2008-03-11,3.07,3.09,2.89,2.99,75303100
2008-03-12,2.97,3.07,2.94,3.06,60198600
2008-03-13,2.80,2.93,2.66,2.93,125528200
2008-03-14,2.75,2.86,2.73,2.84,80501600
2008-03-17,2.66,2.74,2.58,2.61,69811300
2008-03-18,2.75,2.82,2.62,2.77,76802800
2008-03-19,2.84,2.88,2.74,2.80,71480800
2008-03-20,2.92,2.98,2.75,2.87,175819300
2008-03-24,3.10,3.13,2.96,2.96,55202100
2008-03-25,3.12,3.17,3.05,3.14,56608700
2008-03-26,3.05,3.17,3.03,3.17,57327500
2008-03-27,3.03,3.10,2.99,3.09,61712900
2008-03-28,2.91,3.07,2.90,3.06,39674800
2008-03-31,2.98,3.00,2.91,2.91,42293600
2008-04-01,3.11,3.11,3.00,3.00,55328600
2008-04-02,3.19,3.29,3.09,3.10,65244500
2008-04-03,3.36,3.36,3.15,3.16,67737000
2008-04-04,3.38,3.39,3.23,3.35,66864300
2008-04-07,3.50,3.57,3.43,3.51,70070200
2008-04-08,3.60,3.65,3.47,3.48,111095900
2008-04-09,3.50,3.64,3.46,3.61,55195300
2008-04-10,3.51,3.55,3.43,3.50,47465800
2008-04-11,3.48,3.53,3.42,3.43,46402300
2008-04-14,3.53,3.55,3.48,3.48,39533200
2008-04-15,3.58,3.60,3.47,3.55,44831300
2008-04-16,3.74,3.75,3.60,3.62,63447600
2008-04-17,3.78,3.80,3.68,3.71,64796500
2008-04-18,3.88,3.90,3.80,3.81,95216500
2008-04-21,4.02,4.04,3.88,3.90,75387200
2008-04-22,3.98,4.09,3.91,4.01,63315800
2008-04-23,3.91,4.07,3.83,4.04,83811800
2008-04-24,4.37,4.57,4.06,4.17,241760600
2008-04-25,3.90,4.28,3.90,4.27,227269800
2008-04-28,4.27,4.38,4.21,4.24,170511600
2008-04-29,4.22,4.36,4.20,4.28,63074800
2008-04-30,4.30,4.38,4.25,4.27,66520600
2008-05-01,4.41,4.44,4.28,4.31,63141600
2008-05-02,4.30,4.52,4.24,4.45,75407700
2008-05-05,4.33,4.36,4.25,4.30,38431100
2008-05-06,4.30,4.32,4.26,4.30,37921000
2008-05-07,4.14,4.32,4.12,4.31,58838400
2008-05-08,4.27,4.28,4.11,4.19,48454700
2008-05-09,4.21,4.33,4.19,4.27,41043900
2008-05-12,4.24,4.28,4.22,4.25,28652500
2008-05-13,4.28,4.31,4.24,4.25,38192700
2008-05-14,4.24,4.35,4.22,4.29,36193900
2008-05-15,4.25,4.29,4.21,4.26,42720400
2008-05-16,4.22,4.29,4.18,4.27,41263300
2008-05-19,4.17,4.26,4.16,4.22,36017300
2008-05-20,4.16,4.18,4.09,4.17,43350000
2008-05-21,4.06,4.18,4.04,4.18,43416100
2008-05-22,3.73,3.90,3.66,3.90,106839400
2008-05-23,3.57,3.64,3.50,3.64,66859200
2008-05-27,3.54,3.64,3.43,3.53,71144800
2008-05-28,3.53,3.65,3.48,3.61,50981300
2008-05-29,3.49,3.55,3.49,3.53,28447800
2008-05-30,3.54,3.60,3.49,3.58,55748400
2008-06-02,3.45,3.61,3.43,3.56,51984300
2008-06-03,3.48,3.51,3.43,3.48,56036100
2008-06-04,3.36,3.48,3.35,3.45,56137100
2008-06-05,3.33,3.38,3.26,3.37,48559300
2008-06-06,3.14,3.30,3.11,3.30,64502900
2008-06-09,3.31,3.31,3.16,3.19,50800100
2008-06-10,3.18,3.25,3.13,3.25,34514200
2008-06-11,3.11,3.20,3.11,3.19,42860200
2008-06-12,3.12,3.20,3.07,3.15,32443300
2008-06-13,3.26,3.28,3.17,3.19,59521400
2008-06-16,3.38,3.41,3.23,3.25,63861700
2008-06-17,3.43,3.51,3.39,3.43,56352700
2008-06-18,3.24,3.39,3.17,3.38,96900400
2008-06-19,3.29,3.30,3.19,3.29,39755400
2008-06-20,3.02,3.27,2.99,3.25,97632900
2008-06-23,2.75,3.06,2.75,3.06,81491000
2008-06-24,2.77,2.86,2.73,2.77,109774500
2008-06-25,2.73,2.85,2.72,2.79,40673100
2008-06-26,2.64,2.68,2.57,2.64,82326600
2008-06-27,2.59,2.66,2.55,2.64,55993300
2008-06-30,2.50,2.75,2.32,2.60,76159300
2008-07-01,2.45,2.58,2.29,2.45,125482600
2008-07-02,2.27,2.50,2.27,2.47,64248500
2008-07-03,2.30,2.36,2.24,2.30,32026200
2008-07-07,2.33,2.43,2.30,2.39,51350700
2008-07-08,2.55,2.59,2.31,2.36,72882600
2008-07-09,2.58,2.69,2.58,2.58,78150500
2008-07-10,2.38,2.63,2.33,2.63,77252200
2008-07-11,2.53,2.64,2.29,2.32,74946000
2008-07-14,2.42,2.60,2.41,2.59,39818200
2008-07-15,2.42,2.57,2.26,2.39,77518100
2008-07-16,2.86,2.88,2.39,2.45,96542700
2008-07-17,2.86,2.92,2.67,2.89,72724800
2008-07-18,2.83,2.88,2.75,2.83,39132800
2008-07-21,2.85,2.90,2.78,2.85,40036900
2008-07-22,3.04,3.08,2.75,2.77,54199800
2008-07-23,3.14,3.29,3.07,3.10,70481800
2008-07-24,2.66,3.04,2.62,3.01,98043400
2008-07-25,2.63,2.75,2.59,2.72,66476300
2008-07-28,2.47,2.67,2.39,2.63,83925700
2008-07-29,2.61,2.61,2.46,2.51,57078100
2008-07-30,2.52,2.71,2.48,2.66,57869300
2008-07-31,2.50,2.60,2.47,2.47,43005100
2008-08-01,2.42,2.57,2.39,2.50,54279300
2008-08-04,2.50,2.55,2.42,2.43,30831400
2008-08-05,2.65,2.65,2.53,2.57,61750500
2008-08-06,2.57,2.65,2.55,2.65,59317200
2008-08-07,2.53,2.63,2.51,2.55,36662100
2008-08-08,2.74,2.79,2.52,2.56,44398300
2008-08-11,2.68,2.86,2.66,2.73,40979000
2008-08-12,2.70,2.84,2.68,2.73,37392600
2008-08-13,2.54,2.74,2.51,2.74,67554900
2008-08-14,2.65,2.71,2.57,2.57,38273200
2008-08-15,2.66,2.72,2.62,2.71,32661000
2008-08-18,2.54,2.67,2.54,2.67,36290900
2008-08-19,2.46,2.55,2.45,2.55,39339700
2008-08-20,2.40,2.51,2.35,2.50,49237900
2008-08-21,2.30,2.38,2.29,2.36,60551000
2008-08-22,2.33,2.39,2.26,2.36,55766800
2008-08-25,2.29,2.35,2.21,2.32,70224000
2008-08-26,2.26,2.30,2.22,2.29,49283500
2008-08-27,2.22,2.30,2.21,2.26,71814100
2008-08-28,2.30,2.31,2.21,2.24,52637400
2008-08-29,2.32,2.39,2.26,2.28,37370300
2008-09-02,2.35,2.50,2.32,2.43,53438100
2008-09-03,2.38,2.44,2.34,2.37,83810300
2008-09-04,2.28,2.42,2.28,2.36,87631600
2008-09-05,2.29,2.30,2.22,2.27,60086400
2008-09-08,2.37,2.44,2.25,2.40,72290500
2008-09-09,2.29,2.43,2.28,2.38,51680400
2008-09-10,2.33,2.34,2.28,2.31,39337000
2008-09-11,2.43,2.47,2.27,2.28,85570900
2008-09-12,2.55,2.60,2.39,2.46,130052100
2008-09-15,2.47,2.64,2.34,2.40,103371800
2008-09-16,2.64,2.70,2.37,2.39,99320600
2008-09-17,2.57,2.62,2.41,2.60,123013000
2008-09-18,2.75,2.78,2.48,2.60,110424200
2008-09-19,2.75,2.97,2.68,2.94,91329800
2008-09-22,2.58,2.78,2.53,2.78,51346000
2008-09-23,2.53,2.63,2.50,2.63,21385400
2008-09-24,2.62,2.62,2.50,2.58,28053700
2008-09-25,2.59,2.71,2.56,2.63,27479200
2008-09-26,2.50,2.60,2.46,2.52,37182700
2008-09-29,2.17,2.55,2.17,2.50,35350600
2008-09-30,2.71,2.71,2.29,2.37,42971100
2008-10-01,2.37,2.58,2.34,2.47,38054900
2008-10-02,2.26,2.40,2.26,2.35,28661600
2008-10-03,2.11,2.33,2.11,2.33,43056400
2008-10-06,1.92,2.09,1.73,2.08,64827900
2008-10-07,1.52,2.03,1.52,1.97,71723500
2008-10-08,1.38,2.85,1.09,1.54,127853400
2008-10-09,1.08,1.56,1.06,1.50,130226600
2008-10-10,1.04,1.33,0.98,1.08,196889000
2008-10-13,1.24,1.55,1.20,1.55,121924900
2008-10-14,1.27,1.55,1.25,1.55,82762600
2008-10-15,1.20,1.33,1.19,1.31,54074200
2008-10-16,1.18,1.29,1.07,1.29,69338900
2008-10-17,1.26,1.32,1.12,1.17,65637000
2008-10-20,1.21,1.36,1.21,1.33,45017700
2008-10-21,1.13,1.20,1.11,1.16,51397400
2008-10-22,1.09,1.15,1.08,1.14,43730200
2008-10-23,1.04,1.12,1.00,1.12,71762400
2008-10-24,1.05,1.08,0.94,0.96,65620400
2008-10-27,1.06,1.09,1.01,1.07,35707500
2008-10-28,1.12,1.17,1.08,1.14,58590200
2008-10-29,1.12,1.19,1.09,1.14,77508000
2008-10-30,1.19,1.19,1.10,1.18,65288100
2008-10-31,1.14,1.20,1.13,1.15,64651600
2008-11-03,1.11,1.17,1.10,1.17,46924900
2008-11-04,1.12,1.16,1.11,1.16,63228200
2008-11-05,1.09,1.16,1.07,1.16,51555200
2008-11-06,1.03,1.10,0.97,1.10,90846500
2008-11-07,1.05,1.09,0.96,1.06,93875900
2008-11-10,1.00,1.10,0.99,1.08,57943100
2008-11-11,0.94,1.04,0.89,1.04,72447400
2008-11-12,0.96,1.04,0.95,1.04,50057500
2008-11-13,0.99,1.00,0.91,0.99,47082700
2008-11-14,0.94,0.98,0.93,0.97,35717500
2008-11-17,0.89,0.98,0.89,0.97,39304700
2008-11-18,0.87,0.92,0.81,0.92,51644300
2008-11-19,0.66,0.89,0.63,0.86,127672300
2008-11-20,0.72,0.97,0.53,0.68,198781000
2008-11-21,0.74,0.81,0.65,0.76,132027100
2008-11-24,0.81,0.96,0.73,0.93,131077000
2008-11-25,0.86,0.89,0.82,0.88,79911700
2008-11-26,1.12,1.16,0.88,0.89,172837700
2008-11-28,1.40,1.43,1.21,1.29,118416200
2008-12-01,1.33,1.57,1.05,1.56,291750200
2008-12-02,1.40,1.51,1.34,1.40,198296700
2008-12-03,1.48,1.55,1.39,1.45,152252100
2008-12-04,1.38,1.54,1.31,1.47,140900800
2008-12-05,1.42,1.50,1.36,1.40,98880500
2008-12-08,1.76,1.84,1.46,1.66,268029900
2008-12-09,1.68,1.73,1.57,1.71,137306000
2008-12-10,1.69,1.78,1.57,1.76,141141500
2008-12-11,1.51,1.63,1.47,1.62,92690800
2008-12-12,1.58,1.67,1.10,1.14,210854400
2008-12-15,1.65,1.69,1.60,1.65,69622800
2008-12-16,1.63,1.69,1.61,1.69,59928300
2008-12-17,1.63,1.65,1.60,1.63,52036400
2008-12-18,1.48,1.63,1.40,1.63,108792100
2008-12-19,1.53,1.69,1.43,1.66,143907300
2008-12-22,1.35,1.51,1.33,1.51,67578200
2008-12-23,1.14,1.31,1.11,1.29,103725200
2008-12-24,1.10,1.17,1.08,1.15,37139100
2008-12-26,1.19,1.22,1.15,1.16,40768200
2008-12-29,1.16,1.27,1.10,1.25,46999500
2008-12-30,1.19,1.22,1.14,1.22,39225700
2008-12-31,1.19,1.20,1.14,1.19,39759600
2009-01-02,1.28,1.30,1.19,1.20,42052300
2009-01-05,1.34,1.37,1.20,1.26,73031000
2009-01-06,1.44,1.48,1.37,1.37,58945900
2009-01-07,1.40,1.47,1.36,1.42,43931200
2009-01-08,1.40,1.40,1.30,1.36,51174500
2009-01-09,1.37,1.42,1.35,1.37,39831800
2009-01-12,1.37,1.40,1.31,1.40,47682700
2009-01-13,1.29,1.37,1.26,1.35,40477200
2009-01-14,1.18,1.26,1.14,1.25,56635600
2009-01-15,1.16,1.22,1.07,1.18,69594900
2009-01-16,1.14,1.23,1.07,1.22,60086400
2009-01-20,1.11,1.17,1.07,1.16,51647400
2009-01-21,1.09,1.14,1.04,1.13,75295100
2009-01-22,1.01,1.08,0.99,1.06,52683400
2009-01-23,0.94,1.00,0.94,0.99,71025700
2009-01-26,1.01,1.07,0.97,1.04,50898200
2009-01-27,1.02,1.06,1.01,1.05,31112400
2009-01-28,1.06,1.07,1.03,1.06,34869200
2009-01-29,1.01,1.06,1.01,1.06,30930500
2009-01-30,0.97,1.04,0.96,1.04,35463000
2009-02-02,0.98,1.00,0.94,0.97,32294600
2009-02-03,1.02,1.02,0.94,1.00,34099500
2009-02-04,1.01,1.05,1.00,1.03,24203700
2009-02-05,1.00,1.02,0.97,1.01,17335100
2009-02-06,1.01,1.04,0.99,1.01,21389600
2009-02-09,0.99,1.02,0.96,1.02,27266900
2009-02-10,0.95,1.00,0.95,0.99,28273800
2009-02-11,0.96,0.98,0.94,0.96,30214000
2009-02-12,0.93,0.96,0.91,0.95,23422600
2009-02-13,0.92,0.95,0.89,0.95,23009400
2009-02-17,0.88,0.91,0.84,0.88,32860300
2009-02-18,0.87,0.93,0.85,0.93,25051400
2009-02-19,0.85,0.88,0.84,0.88,19034200
2009-02-20,0.82,0.84,0.78,0.83,37900600
2009-02-23,0.90,0.99,0.84,0.86,44460600
2009-02-24,1.04,1.04,0.94,0.94,35167600
2009-02-25,1.05,1.12,1.04,1.09,54368900
2009-02-26,1.03,1.09,0.94,1.08,32307100
2009-02-27,1.04,1.04,0.94,1.00,31512500
2009-03-02,0.98,1.01,0.95,0.99,19605600
2009-03-03,0.94,0.99,0.94,0.99,15442700
2009-03-04,0.97,0.99,0.95,0.99,22404200
2009-03-05,0.94,1.04,0.90,0.91,47498200
2009-03-06,0.88,0.99,0.86,0.95,35136700
2009-03-09,0.91,0.96,0.88,0.93,32278900
2009-03-10,0.96,0.98,0.94,0.96,31181300
2009-03-11,1.02,1.04,0.97,0.99,43503700
2009-03-12,1.09,1.09,1.03,1.03,46652500
2009-03-13,1.14,1.17,1.10,1.14,53675700
2009-03-16,1.09,1.20,1.09,1.19,44196000
2009-03-17,1.19,1.20,1.10,1.13,43181500
2009-03-18,1.29,1.38,1.19,1.19,92775500
2009-03-19,1.31,1.45,1.19,1.44,61243500
2009-03-20,1.43,1.43,1.31,1.40,57202300
2009-03-23,1.51,1.51,1.46,1.50,45286800
2009-03-24,1.49,1.53,1.44,1.47,40512400
2009-03-25,1.44,1.56,1.44,1.51,51384500
2009-03-26,1.53,1.53,1.46,1.51,38757300
2009-03-27,1.48,1.55,1.47,1.54,32074900
2009-03-30,1.44,1.50,1.24,1.42,63985300
2009-03-31,1.37,1.49,1.37,1.48,45913600
2009-04-01,1.43,1.46,1.25,1.33,68271500
2009-04-02,1.51,1.53,1.47,1.50,68130500
2009-04-03,1.69,1.69,1.51,1.52,111824600
2009-04-06,1.96,2.08,1.69,1.70,231439200
2009-04-07,1.82,1.95,1.75,1.93,112627100
2009-04-08,2.06,2.11,1.84,1.91,261067600
2009-04-09,2.21,2.29,2.10,2.20,131505500
2009-04-13,2.22,2.25,2.10,2.21,73962500
2009-04-14,2.24,2.25,2.16,2.23,64229300
2009-04-15,2.10,2.21,1.95,2.20,88312500
2009-04-16,2.16,2.19,2.06,2.14,59376500
2009-04-17,2.08,2.19,2.07,2.18,55084300
2009-04-20,1.92,2.03,1.88,2.03,57797600
2009-04-21,1.98,2.00,1.70,1.84,93851900
2009-04-22,2.23,2.30,2.11,2.13,145386500
2009-04-23,2.34,2.35,2.24,2.30,115728000
2009-04-24,2.60,2.84,2.58,2.77,287772600
2009-04-27,2.66,2.82,2.61,2.64,111424500
2009-04-28,2.70,2.81,2.61,2.64,73139000
2009-04-29,2.84,2.84,2.75,2.77,70786300
2009-04-30,3.11,3.12,2.90,2.90,186983700
2009-05-01,2.96,3.12,2.89,3.12,102853400
2009-05-04,3.06,3.09,2.99,3.07,58158000
2009-05-05,3.04,3.07,2.91,3.03,70335000
2009-05-06,3.26,3.27,3.07,3.07,95547300
2009-05-07,3.15,3.40,2.94,3.39,95031100
2009-05-08,3.25,3.28,3.14,3.22,63884500
2009-05-11,3.16,3.26,3.06,3.17,64849100
2009-05-12,2.61,3.00,2.61,2.99,217074100
2009-05-13,2.58,2.59,2.45,2.48,541175600
2009-05-14,2.68,2.79,2.60,2.68,207354400
2009-05-15,2.86,2.86,2.72,2.72,128733300
2009-05-18,2.86,2.97,2.75,2.96,121707300
2009-05-19,2.93,2.96,2.77,2.86,92782500
2009-05-20,2.81,2.99,2.77,2.94,95454300
2009-05-21,2.77,2.80,2.63,2.73,78529400
2009-05-22,2.74,2.79,2.65,2.79,50019900
2009-05-26,2.81,2.81,2.65,2.68,66346400
2009-05-27,2.78,2.88,2.73,2.85,55302600
2009-05-28,2.89,2.89,2.73,2.81,63255100
2009-05-29,2.99,2.99,2.81,2.90,99306500
2009-06-01,3.19,3.24,3.06,3.10,111714500
2009-06-02,3.34,3.36,3.14,3.21,134751900
2009-06-03,3.22,3.28,3.10,3.28,111423600
2009-06-04,3.31,3.33,3.21,3.22,83850700
2009-06-05,3.31,3.40,3.24,3.37,85658900
2009-06-08,3.32,3.36,3.15,3.23,85590400
2009-06-09,3.26,3.35,3.22,3.32,84569400
2009-06-10,3.22,3.35,3.18,3.29,90297100
2009-06-11,3.11,3.25,2.99,3.20,133040800
2009-06-12,3.18,3.20,3.08,3.13,54584200
2009-06-15,3.09,3.14,3.02,3.13,65242800
2009-06-16,2.95,3.10,2.87,3.09,87214100
2009-06-17,2.97,3.04,2.76,2.93,87747800
2009-06-18,2.96,3.02,2.87,3.01,57600300
2009-06-19,2.98,3.10,2.96,2.98,69582800
2009-06-22,2.80,3.01,2.79,2.95,57636000
2009-06-23,2.88,2.91,2.71,2.83,60592700
2009-06-24,2.93,3.07,2.87,2.94,72264800
2009-06-25,2.96,2.99,2.79,2.90,62899600
2009-06-26,2.92,3.02,2.89,2.94,68304000
2009-06-29,3.01,3.10,2.91,2.94,73552300
2009-06-30,3.16,3.20,3.05,3.10,85531400
2009-07-01,3.07,3.25,3.06,3.18,95888300
2009-07-02,3.06,3.16,2.89,3.03,73694800
2009-07-06,2.99,3.15,2.96,3.05,73705200
2009-07-07,2.88,2.99,2.87,2.99,68322000
2009-07-08,2.78,2.92,2.73,2.89,67379800
2009-07-09,2.93,3.00,2.77,2.84,60243600
2009-07-10,2.98,2.99,2.87,2.88,47272700
2009-07-13,2.96,2.99,2.87,2.98,46062800
2009-07-14,3.04,3.06,2.91,2.96,56107600
2009-07-15,3.15,3.15,3.07,3.11,64814100
2009-07-16,3.19,3.19,3.04,3.11,66541300
2009-07-17,3.19,3.24,3.14,3.20,62832200
2009-07-20,3.22,3.28,3.19,3.23,64037800
2009-07-21,3.23,3.28,3.14,3.27,57398800
2009-07-22,3.32,3.37,3.19,3.21,91813000
2009-07-23,3.63,3.69,3.46,3.61,269099700
2009-07-24,3.53,3.60,3.49,3.59,99700500
2009-07-27,3.78,3.79,3.50,3.55,104647700
2009-07-28,3.71,3.79,3.67,3.75,68800900
2009-07-29,3.70,3.81,3.64,3.68,74129700
2009-07-30,3.84,3.89,3.74,3.79,88741000
2009-07-31,4.16,4.16,3.87,3.88,156355300
2009-08-03,4.33,4.61,4.32,4.50,246431700
2009-08-04,4.32,4.43,4.21,4.37,122641600
2009-08-05,4.39,4.46,4.33,4.43,97215300
2009-08-06,4.20,4.45,4.12,4.43,132529500
2009-08-07,4.17,4.34,4.16,4.33,95304700
2009-08-10,4.02,4.14,3.96,4.13,90356700
2009-08-11,4.06,4.13,3.97,3.98,81695400
2009-08-12,4.01,4.15,4.00,4.08,73805300
2009-08-13,4.11,4.12,4.01,4.08,88102900
2009-08-14,4.07,4.17,4.03,4.15,58019400
2009-08-17,3.83,3.96,3.71,3.91,78689300
2009-08-18,3.97,4.03,3.89,3.91,72395500
2009-08-19,3.98,4.03,3.90,3.90,47417600
2009-08-20,4.00,4.03,3.99,4.01,29608300
2009-08-21,4.03,4.07,3.96,4.05,55283300
2009-08-24,3.86,4.06,3.80,4.03,93581500
2009-08-25,3.95,3.98,3.87,3.87,53545700
2009-08-26,3.96,3.97,3.86,3.96,44502200
2009-08-27,3.99,4.01,3.88,3.99,62564800
2009-08-28,4.02,4.06,4.00,4.02,44250400
2009-08-31,3.95,3.97,3.89,3.95,43810500
2009-09-01,3.77,4.04,3.71,3.91,102771300
2009-09-02,3.66,3.75,3.57,3.74,65920200
2009-09-03,3.89,3.91,3.63,3.71,87169900
2009-09-04,3.87,3.93,3.78,3.90,42539800
2009-09-08,3.80,3.93,3.78,3.92,45485800
2009-09-09,3.84,3.91,3.77,3.81,47496100
2009-09-10,3.87,3.89,3.82,3.87,34041200
2009-09-11,3.81,3.92,3.80,3.88,48787900
2009-09-14,3.84,3.85,3.74,3.80,34515900
2009-09-15,3.75,3.87,3.75,3.84,50771500
2009-09-16,3.72,3.83,3.65,3.82,107442600
2009-09-17,3.60,3.77,3.56,3.67,103372300
2009-09-18,3.61,3.67,3.61,3.64,53331300
2009-09-21,3.55,3.60,3.51,3.58,52822200
2009-09-22,3.65,3.69,3.59,3.60,55582000
2009-09-23,3.83,3.95,3.74,3.75,139234200
2009-09-24,3.81,3.93,3.75,3.92,88410600
2009-09-25,3.79,3.88,3.75,3.82,61908900
2009-09-28,3.90,3.90,3.81,3.83,45883900
2009-09-29,3.88,3.90,3.83,3.90,46727700
2009-09-30,3.75,3.90,3.71,3.89,95959600
2009-10-01,3.63,3.77,3.63,3.74,101530900
2009-10-02,3.56,3.64,3.44,3.54,55825100
2009-10-05,3.67,3.68,3.56,3.61,42693000
2009-10-06,3.71,3.76,3.66,3.74,48500800
2009-10-07,3.71,3.71,3.64,3.70,33869000
2009-10-08,3.74,3.78,3.70,3.74,78355000
2009-10-09,3.70,3.73,3.67,3.72,32603200
2009-10-12,3.96,4.07,3.73,3.74,152372700
2009-10-13,3.96,4.10,3.91,3.94,100372000
2009-10-14,3.99,4.06,3.96,4.06,58858200
2009-10-15,3.99,4.03,3.96,3.96,40371200
2009-10-16,3.86,3.95,3.85,3.93,47371300
2009-10-19,3.94,4.00,3.86,3.92,62833900
2009-10-20,4.01,4.07,3.98,3.99,50104000
2009-10-21,4.05,4.15,3.98,4.00,69777200
2009-10-22,4.04,4.09,3.96,4.02,53432400
2009-10-23,3.97,4.08,3.93,4.07,47705600
2009-10-26,3.89,4.08,3.85,4.01,60580400
2009-10-27,3.81,3.92,3.73,3.89,72962600
2009-10-28,3.62,3.82,3.58,3.78,94665300
2009-10-29,3.80,3.82,3.67,3.71,69469900
2009-10-30,3.64,3.80,3.54,3.79,95736100
2009-11-02,3.94,4.08,3.82,4.02,208424500
2009-11-03,3.87,3.99,3.80,3.82,193783100
2009-11-04,3.78,3.87,3.77,3.82,240095200
2009-11-05,3.88,3.90,3.81,3.83,125050200
2009-11-06,4.03,4.03,3.82,3.85,159975800
2009-11-09,4.26,4.26,4.03,4.05,203287900
2009-11-10,4.29,4.34,4.18,4.24,136649800
2009-11-11,4.33,4.37,4.30,4.33,89390000
2009-11-12,4.27,4.39,4.25,4.29,86560300
2009-11-13,4.38,4.40,4.29,4.29,86202200
2009-11-16,4.53,4.57,4.42,4.43,121719000
2009-11-17,4.67,4.68,4.55,4.57,126809600
2009-11-18,4.65,4.76,4.58,4.68,120432800
2009-11-19,4.54,4.59,4.45,4.59,90625800
2009-11-20,4.50,4.57,4.46,4.49,59314700
2009-11-23,4.54,4.64,4.51,4.60,61341800
2009-11-24,4.58,4.59,4.50,4.58,47088400
2009-11-25,4.58,4.63,4.56,4.61,26922600
